name,key,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,extensions,basisOfRecord,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,scientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,dateIdentified,year,month,day,eventDate,modified,lastInterpreted,references,license,identifiers,facts,relations,geodeticDatum,class,countryCode,country,rightsHolder,identifier,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,recordedBy,catalogNumber,http...unknown.org.occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identificationID,coordinateUncertaintyInMeters,informationWithheld,infraspecificEpithet,identificationRemarks,individualCount,continent,stateProvince,institutionID,dynamicProperties,county,identificationVerificationStatus,eventRemarks,language,type,preparations,locationAccordingTo,locationRemarks,identifiedBy,georeferencedDate,higherGeography,nomenclaturalCode,georeferencedBy,georeferenceProtocol,georeferenceVerificationStatus,endDayOfYear,locality,verbatimCoordinateSystem,organismID,previousIdentifications,identificationQualifier,accessRights,higherClassification,collectionID,georeferenceSources,scientificNameID,fieldNumber,sex,otherCatalogNumbers,elevation,elevationAccuracy,recordNumber,depth,depthAccuracy,habitat,vernacularName,acceptedNameUsage,taxonomicStatus,locationID,ownerInstitutionCode,startDayOfYear,datasetID,bibliographicCitation,parentNameUsage,establishmentMeans,occurrenceStatus,latestEpochOrHighestSeries,verbatimElevation,earliestEpochOrLowestSeries,lifeStage,disposition,associatedOccurrences,georeferenceRemarks,samplingProtocol,reproductiveCondition
Vulpes macrotis,1274173823,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.282+0000,2017-12-15T21:52:40.544+0000,51,none,UNKNOWN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,24,1987-05-24T00:00:00.000+0000,NA,2017-12-15T21:52:40.835+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67399-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274173823,10-67399-230,NA,NA,10-67399-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771797,35.20999999911081,-119.44999999999999,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.551+0000,2017-06-04T01:38:59.727+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,5,29,1987-05-29T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:42.216+0000,http://arctos.database.museum/guid/MVZ:Mamm:195776,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195776?seid=1802897,29 May 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 2, T.31S R.23E Sec. 24 NWNW",1145771797,http://arctos.database.museum/guid/MVZ:Mamm:195776?seid=1802897,NA,Collector(s): EG&G Energy Measurements Inc.,195776,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,149,near Naval Petroleum Reserve no. 2,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195776,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=409,NA,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274172692,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:39.900+0000,2017-12-15T21:52:40.088+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,14,1987-06-14T00:00:00.000+0000,NA,2017-12-15T21:52:40.188+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67267-231,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274172692,10-67267-231,NA,NA,10-67267-231,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kings,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771716,35.239999999110495,-119.53,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.505+0000,2017-06-04T01:38:59.564+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,17,1987-06-17T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.940+0000,http://arctos.database.museum/guid/MVZ:Mamm:195675,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195675?seid=379364,17 Jun 1987,NA,Mammal specimens,"United States, California, Kern Co., Naval Petroleum Reserve no. 2, T.31S R.23E Sec. 8 SENW",1145771716,http://arctos.database.museum/guid/MVZ:Mamm:195675?seid=379364,NA,Collector(s): EG&G Energy Measurements Inc.,195675,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,Kern County,field,NA,en,PhysicalObject,skin; skull; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,168,"Naval Petroleum Reserve no. 2, T.31S R.23E Sec. 8 SENW",decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195675,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,FEMALE,collector number=417,NA,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771635,35.24999999911037,-119.53,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.502+0000,2017-06-04T01:38:59.557+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,1,1987-06-01T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.894+0000,http://arctos.database.museum/guid/MVZ:Mamm:195633,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195633?seid=338922,1 Jun 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.23E Sec. 5 SWNW",1145771635,http://arctos.database.museum/guid/MVZ:Mamm:195633?seid=338922,NA,Collector(s): EG&G Energy Measurements Inc.,195633,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull; baculum; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,152,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195633,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=411,NA,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174507,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.582+0000,2017-12-15T21:52:40.907+0000,51,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,8,1987-06-08T00:00:00.000+0000,NA,2017-12-15T21:52:41.168+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67050-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174507,10-67050-230,NA,NA,10-67050-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771621,35.24999999911037,-119.53,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.513+0000,2017-06-04T01:38:59.580+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,19,1987-06-19T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.957+0000,http://arctos.database.museum/guid/MVZ:Mamm:195626,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195626?seid=1368695,19 Jun 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.23E Sec. 5 NESW",1145771621,http://arctos.database.museum/guid/MVZ:Mamm:195626?seid=1368695,NA,Collector(s): EG&G Energy Measurements Inc.,195626,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,Kern County,field,NA,en,PhysicalObject,skull; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,170,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195626,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,FEMALE,collector number=418,NA,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771909,35.75029935871607,-120.77383193884889,"cdrep,cdround",0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.573+0000,2017-08-07T07:38:39.043+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,30,1987-06-30T00:00:00.000+0000,2017-07-25T19:40:10.000+0000,2017-08-07T07:39:35.550+0000,http://arctos.database.museum/guid/MVZ:Mamm:195864,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195864?seid=1071791,30 Jun 1987,NA,Mammal specimens,"United States, California, San Luis Obispo Co., Camp Roberts Military Reservation, T.25S R.12E Sec. 18 NWSW",1145771909,http://arctos.database.museum/guid/MVZ:Mamm:195864?seid=1071791,NA,Collector(s): EG&G Energy Measurements Inc.,195864,NA,MVZ,NA,NA,NA,NA,6879.95,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,San Luis Obispo County,field,NA,en,PhysicalObject,"skull; tooth, sectioned (slide); femur",Kristina Yamamoto,NA,unknown,2003-01-18 00:00:00.0,"North America, United States, California, San Luis Obispo County",ICZN,Kristina Yamamoto,MaNIS georeferencing guidelines,unverified,181,Camp Roberts Military Reservation,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195864,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,Terrain Navigator 3.02 USGS 1:100000,NA,NA,FEMALE,collector number=421,NA,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771678,35.239999999110495,-119.53,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.519+0000,2017-06-04T01:38:59.631+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,16,1987-06-16T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:42.009+0000,http://arctos.database.museum/guid/MVZ:Mamm:195674,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195674?seid=1833101,16 Jun 1987,NA,Mammal specimens,"United States, California, Kern Co., Naval Petroleum Reserve no. 2, T.31S R.23E Sec. 8 NWSE",1145771678,http://arctos.database.museum/guid/MVZ:Mamm:195674?seid=1833101,NA,Collector(s): EG&G Energy Measurements Inc.,195674,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=unknown,Kern County,field,NA,en,PhysicalObject,skull,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,167,"Naval Petroleum Reserve no. 2, T.31S R.23E Sec. 8 NWSE",decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195674,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,NA,collector number=419,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771534,35.24519999911043,-119.4765,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.457+0000,2017-06-04T01:38:59.420+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,16,1987-06-16T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.721+0000,http://arctos.database.museum/guid/MVZ:Mamm:195498,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195498?seid=675258,16 Jun 1987,NA,Mammal specimens,"United States, California, Kern Co., Naval Petroleum Reserve No. 1, T.31S R.23E Sec. 11 SENW",1145771534,http://arctos.database.museum/guid/MVZ:Mamm:195498?seid=675258,NA,Collector(s): EG&G Energy Measurements Inc.,195498,NA,MVZ,NA,NA,NA,NA,94.34,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,Kern County,field,NA,en,PhysicalObject,skull; femur,Tamrya D. d'Artenay,NA,unknown,2002-02-20 00:00:00.0,"North America, United States, California, Kern County",ICZN,Tamrya D. d'Artenay,not recorded,unverified,167,"Naval Petroleum Reserve No. 1, T.31S R.23E Sec. 11 SENW",decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195498,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,FEMALE,collector number=416,NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274174364,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.462+0000,2017-12-15T21:52:40.782+0000,51,none,UNKNOWN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,11,1987-06-11T00:00:00.000+0000,NA,2017-12-15T21:52:41.200+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-67203-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174364,10-67203-230,NA,NA,10-67203-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771700,35.20999999911081,-119.39999999999999,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.522+0000,2017-06-04T01:38:59.613+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,4,1987-06-04T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.993+0000,http://arctos.database.museum/guid/MVZ:Mamm:195661,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195661?seid=771722,4 Jun 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.24E Sec. 21 SENE",1145771700,http://arctos.database.museum/guid/MVZ:Mamm:195661?seid=771722,NA,Collector(s): EG&G Energy Measurements Inc.,195661,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=male,Kern County,field,NA,en,PhysicalObject,skull; baculum; femur,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,155,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195661,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,MALE,collector number=412,NA,NA,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771719,35.229999999110596,-119.36000000000001,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.516+0000,2017-06-04T01:38:59.588+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,6,12,1987-06-12T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.951+0000,http://arctos.database.museum/guid/MVZ:Mamm:195644,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195644?seid=926992,12 Jun 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.24E Sec. 14 NWSW",1145771719,http://arctos.database.museum/guid/MVZ:Mamm:195644?seid=926992,NA,Collector(s): EG&G Energy Measurements Inc.,195644,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=unknown,Kern County,field,NA,en,PhysicalObject,skull,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,163,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195644,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,NA,collector number=415,NA,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145771664,35.24999999911037,-119.53,cdrep,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:52.500+0000,2017-06-04T01:38:59.529+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,1987,7,1,1987-07-01T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:45:41.879+0000,http://arctos.database.museum/guid/MVZ:Mamm:195627,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:195627?seid=1082494,1 Jul 1987,NA,Mammal specimens,"United States, California, Kern Co., near Naval Petroleum Reserve no. 1, T.31S R.23E Sec. 5 NESW",1145771664,http://arctos.database.museum/guid/MVZ:Mamm:195627?seid=1082494,NA,Collector(s): EG&G Energy Measurements Inc.,195627,NA,MVZ,NA,NA,NA,NA,284.68,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,sex=female,Kern County,field,NA,en,PhysicalObject,skull,Yuri L. R. Leite,TRS data based on SanBernardino Meridian,unknown,2001-01-09 00:00:00.0,"North America, United States, California, Kern County",ICZN,Yuri L. R. Leite,not recorded,unverified,182,near Naval Petroleum Reserve no. 1,decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:195627,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,"Graphical Locator, Montana State University",NA,NA,FEMALE,collector number=424,NA,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
